Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 10:41:48,75.2,75.2,74.4,74.7,75.05,75.2,17100,74.28112037918747,2022-10-06,10:41:48
2022-10-06 10:41:54,74.4,74.4,74.0,74.1,74.3,74.45,17100,74.2207469194583,2022-10-06,10:41:54
2022-10-06 10:42:00,74.55,75.05,73.95,73.95,74.55,74.65,17100,74.13049794630554,2022-10-06,10:42:00
2022-10-06 10:42:06,73.9,74.5,73.9,74.3,73.8,73.85,17100,74.18699863087035,2022-10-06,10:42:06
2022-10-06 10:42:12,74.05,74.6,73.8,74.6,73.9,74.05,17100,74.32466575391356,2022-10-06,10:42:12
2022-10-06 10:42:18,74.35,75.0,74.25,75.0,74.3,74.5,17100,74.54977716927571,2022-10-06,10:42:18
2022-10-06 10:42:24,75.0,75.0,74.35,74.5,74.85,75.0,17100,74.53318477951714,2022-10-06,10:42:24
2022-10-06 10:42:30,75.1,75.85,75.1,75.85,75.0,75.15,17100,74.97212318634476,2022-10-06,10:42:30
2022-10-06 10:42:36,75.5,75.65,75.2,75.45,75.5,75.6,17100,75.13141545756316,2022-10-06,10:42:36
2022-10-06 10:42:42,75.25,75.65,75.0,75.45,75.25,75.35,17100,75.23761030504211,2022-10-06,10:42:42
2022-10-06 10:42:48,75.6,75.8,75.6,75.75,75.45,75.55,17100,75.40840687002807,2022-10-06,10:42:48
2022-10-06 10:42:54,75.85,75.85,75.25,75.45,75.7,75.85,17100,75.42227124668538,2022-10-06,10:42:54
2022-10-06 10:43:00,75.15,75.8,74.95,75.3,75.1,75.2,17100,75.38151416445692,2022-10-06,10:43:00
2022-10-06 10:43:06,75.65,75.65,75.05,75.05,75.65,75.8,17100,75.27100944297128,2022-10-06,10:43:06
2022-10-06 10:43:12,75.25,75.25,74.6,74.95,75.1,75.25,17100,75.1640062953142,2022-10-06,10:43:12
2022-10-06 10:43:18,75.05,75.05,74.3,74.3,74.95,75.1,17100,74.87600419687612,2022-10-06,10:43:18
2022-10-06 10:43:24,74.55,75.0,74.55,75.0,74.45,74.55,17100,74.91733613125075,2022-10-06,10:43:24
2022-10-06 10:43:30,75.45,75.65,75.15,75.35,75.35,75.45,17100,75.06155742083384,2022-10-06,10:43:30
2022-10-06 10:43:36,75.6,75.7,75.35,75.6,75.55,75.7,17100,75.24103828055588,2022-10-06,10:43:36
2022-10-06 10:43:42,75.35,75.7,75.35,75.45,75.3,75.45,17100,75.31069218703726,2022-10-06,10:43:42
2022-10-06 10:43:48,75.7,76.0,75.7,75.7,75.7,75.85,17100,75.44046145802484,2022-10-06,10:43:48
2022-10-06 10:43:54,75.7,75.9,75.65,75.8,75.5,75.6,17100,75.56030763868323,2022-10-06,10:43:54
2022-10-06 10:44:00,75.85,76.8,75.85,76.6,75.75,75.9,17100,75.90687175912215,2022-10-06,10:44:00
2022-10-06 10:44:06,76.65,76.65,74.85,74.85,76.7,76.8,17100,75.5545811727481,2022-10-06,10:44:06
2022-10-06 10:44:12,74.95,75.65,74.85,75.05,74.75,74.9,17100,75.38638744849874,2022-10-06,10:44:12
2022-10-06 10:44:18,75.2,75.4,74.65,75.05,75.05,75.25,17100,75.27425829899916,2022-10-06,10:44:18
2022-10-06 10:44:24,75.0,75.6,75.0,75.55,74.9,75.0,17100,75.36617219933277,2022-10-06,10:44:24
2022-10-06 10:44:30,75.8,75.8,75.5,75.55,75.55,75.75,17100,75.42744813288851,2022-10-06,10:44:30
2022-10-06 10:44:36,75.55,75.75,75.45,75.55,75.4,75.6,17100,75.46829875525901,2022-10-06,10:44:36
2022-10-06 10:44:42,75.55,75.7,75.05,75.05,75.65,75.75,17100,75.32886583683934,2022-10-06,10:44:42
2022-10-06 10:44:48,74.85,75.4,74.85,75.4,74.8,74.95,17100,75.35257722455957,2022-10-06,10:44:48
2022-10-06 10:44:54,75.3,75.3,74.6,74.75,75.3,75.4,17100,75.15171814970638,2022-10-06,10:44:54
2022-10-06 10:45:00,75.0,75.15,74.5,74.75,75.0,75.05,17100,75.01781209980426,2022-10-06,10:45:00
2022-10-06 10:45:06,74.85,74.85,74.4,74.55,74.65,74.85,17100,74.86187473320284,2022-10-06,10:45:06
2022-10-06 10:45:12,73.45,73.45,72.85,72.85,73.45,73.55,17100,74.19124982213522,2022-10-06,10:45:12
2022-10-06 10:45:18,72.75,73.0,72.45,72.45,72.75,72.85,17100,73.61083321475682,2022-10-06,10:45:18
2022-10-06 10:45:24,72.85,72.9,72.6,72.6,72.75,72.9,17100,73.27388880983789,2022-10-06,10:45:24
2022-10-06 10:45:30,73.1,74.05,73.1,74.05,73.05,73.2,17100,73.53259253989192,2022-10-06,10:45:30
2022-10-06 10:45:36,74.3,75.5,74.2,75.5,74.4,74.5,17100,74.18839502659462,2022-10-06,10:45:36
2022-10-06 10:45:42,75.5,76.75,75.5,76.75,75.4,75.5,17100,75.04226335106308,2022-10-06,10:45:42
2022-10-06 10:45:48,76.75,77.4,76.75,77.4,76.75,76.9,17100,75.8281755673754,2022-10-06,10:45:48
2022-10-06 10:45:54,77.4,77.6,77.0,77.2,77.4,77.6,17100,76.28545037825027,2022-10-06,10:45:54
2022-10-06 10:46:00,76.95,77.2,76.3,76.3,76.75,76.9,17100,76.29030025216684,2022-10-06,10:46:00
2022-10-06 10:46:06,75.85,76.4,75.1,76.4,75.75,75.85,17100,76.3268668347779,2022-10-06,10:46:06
2022-10-06 10:46:12,76.2,76.9,76.2,76.9,76.0,76.2,17100,76.51791122318527,2022-10-06,10:46:12
2022-10-06 10:46:18,76.3,76.65,76.3,76.65,76.3,76.45,17100,76.56194081545685,2022-10-06,10:46:18
2022-10-06 10:46:24,76.85,77.3,76.85,76.95,76.65,76.8,17100,76.69129387697124,2022-10-06,10:46:24
2022-10-06 10:46:30,76.9,77.1,76.9,76.95,76.8,76.95,17100,76.77752925131416,2022-10-06,10:46:30
2022-10-06 10:46:36,77.0,77.0,76.65,76.85,76.95,77.0,17100,76.80168616754277,2022-10-06,10:46:36
2022-10-06 10:46:42,77.0,77.15,76.55,76.65,76.85,77.0,17100,76.75112411169518,2022-10-06,10:46:42
2022-10-06 10:46:48,76.3,76.3,75.25,76.05,76.2,76.35,17100,76.51741607446344,2022-10-06,10:46:48
2022-10-06 10:46:54,76.1,76.5,75.75,76.5,75.85,76.05,17100,76.51161071630897,2022-10-06,10:46:54
2022-10-06 10:47:00,76.45,76.45,75.75,76.05,76.35,76.55,17100,76.35774047753931,2022-10-06,10:47:00
2022-10-06 10:47:06,76.15,76.25,76.1,76.25,76.15,76.3,17100,76.3218269850262,2022-10-06,10:47:06
2022-10-06 10:47:12,76.3,76.3,75.05,75.05,76.25,76.35,17100,75.89788465668414,2022-10-06,10:47:12
2022-10-06 10:47:18,75.15,75.3,75.1,75.3,75.0,75.15,17100,75.69858977112277,2022-10-06,10:47:18
2022-10-06 10:47:24,74.95,75.1,74.5,74.5,74.9,75.05,17100,75.29905984741518,2022-10-06,10:47:24
2022-10-06 10:47:30,74.15,75.45,74.15,75.3,74.25,74.45,17100,75.29937323161012,2022-10-06,10:47:30
2022-10-06 10:47:36,75.1,75.1,74.3,74.6,75.1,75.25,17100,75.06624882107342,2022-10-06,10:47:36
2022-10-06 10:47:42,74.4,75.0,74.4,74.95,74.45,74.6,17100,75.02749921404894,2022-10-06,10:47:42
2022-10-06 10:47:48,74.4,75.05,74.4,75.05,74.3,74.4,17100,75.03499947603262,2022-10-06,10:47:48
2022-10-06 10:47:54,74.75,75.2,74.7,74.7,74.9,75.0,17100,74.92333298402174,2022-10-06,10:47:54
2022-10-06 10:48:00,74.85,75.75,74.85,75.75,74.9,75.0,17100,75.19888865601449,2022-10-06,10:48:00
2022-10-06 10:48:06,75.6,75.75,74.75,75.1,75.6,75.75,17100,75.16592577067632,2022-10-06,10:48:06
2022-10-06 10:48:12,75.0,75.35,75.0,75.1,74.8,74.95,17100,75.14395051378422,2022-10-06,10:48:12
2022-10-06 10:48:18,74.5,75.0,74.5,75.0,74.5,74.6,17100,75.09596700918948,2022-10-06,10:48:18
2022-10-06 10:48:24,75.2,75.5,75.15,75.35,75.05,75.2,17100,75.18064467279298,2022-10-06,10:48:24
2022-10-06 10:48:30,75.35,75.35,74.9,74.95,75.35,75.5,17100,75.10376311519532,2022-10-06,10:48:30
2022-10-06 10:48:36,75.6,75.7,75.35,75.7,75.55,75.65,17100,75.30250874346355,2022-10-06,10:48:36
2022-10-06 10:48:42,75.7,76.0,75.6,75.75,75.7,75.75,17100,75.45167249564237,2022-10-06,10:48:42
2022-10-06 10:48:48,75.8,75.95,75.8,75.95,75.75,75.9,17100,75.61778166376159,2022-10-06,10:48:48
2022-10-06 10:48:54,75.95,75.95,75.4,75.9,75.8,75.95,17100,75.71185444250773,2022-10-06,10:48:54
2022-10-06 10:49:00,75.75,76.2,75.75,76.2,75.75,75.95,17100,75.87456962833848,2022-10-06,10:49:00
2022-10-06 10:49:06,75.6,76.0,75.55,75.55,75.6,75.8,17100,75.76637975222565,2022-10-06,10:49:06
2022-10-06 10:49:12,75.5,76.2,75.5,76.0,75.4,75.5,17100,75.84425316815043,2022-10-06,10:49:12
2022-10-06 10:49:18,76.0,76.0,75.5,75.85,75.85,76.0,17100,75.84616877876695,2022-10-06,10:49:18
2022-10-06 10:49:24,75.75,75.85,75.6,75.85,75.75,75.9,17100,75.8474458525113,2022-10-06,10:49:24
2022-10-06 10:49:30,75.35,75.7,75.0,75.7,75.45,75.6,17100,75.79829723500752,2022-10-06,10:49:30
2022-10-06 10:49:36,75.9,76.35,75.75,76.35,75.85,76.0,17100,75.98219815667169,2022-10-06,10:49:36
2022-10-06 10:49:42,75.5,75.75,75.35,75.35,75.5,75.6,17100,75.77146543778112,2022-10-06,10:49:42
2022-10-06 10:49:48,75.05,75.65,75.05,75.2,75.0,75.05,17100,75.58097695852075,2022-10-06,10:49:48
2022-10-06 10:49:54,75.5,75.6,75.25,75.6,75.45,75.65,17100,75.58731797234717,2022-10-06,10:49:54
2022-10-06 10:50:00,75.45,75.9,74.8,75.9,75.25,75.45,17100,75.69154531489811,2022-10-06,10:50:00
2022-10-06 10:50:06,75.2,75.45,75.05,75.45,75.15,75.25,17100,75.61103020993208,2022-10-06,10:50:06
2022-10-06 10:50:12,75.75,75.8,75.55,75.8,75.55,75.75,17100,75.67402013995472,2022-10-06,10:50:12
2022-10-06 10:50:18,75.75,75.75,75.2,75.3,75.85,75.95,17100,75.54934675996981,2022-10-06,10:50:18
2022-10-06 10:50:24,73.75,74.05,72.95,74.05,73.55,73.65,17100,75.04956450664655,2022-10-06,10:50:24
2022-10-06 10:50:30,73.7,74.05,73.5,73.75,73.95,74.1,17100,74.61637633776436,2022-10-06,10:50:30
2022-10-06 10:50:36,74.05,74.75,74.05,74.75,74.0,74.2,17100,74.66091755850958,2022-10-06,10:50:36
2022-10-06 10:50:42,74.75,74.75,73.8,73.8,74.6,74.75,17100,74.37394503900639,2022-10-06,10:50:42
2022-10-06 10:50:48,74.2,74.2,73.65,73.65,74.15,74.25,17100,74.13263002600426,2022-10-06,10:50:48
2022-10-06 10:50:54,73.65,74.05,73.6,73.9,73.7,73.9,17100,74.05508668400284,2022-10-06,10:50:54
2022-10-06 10:51:00,73.75,73.9,73.5,73.9,73.6,73.75,17100,74.00339112266856,2022-10-06,10:51:00
2022-10-06 10:51:06,73.65,73.7,73.4,73.65,73.5,73.65,17100,73.88559408177905,2022-10-06,10:51:06
2022-10-06 10:51:12,73.6,74.0,73.4,73.4,73.55,73.65,17100,73.7237293878527,2022-10-06,10:51:12
2022-10-06 10:51:18,73.2,73.6,73.2,73.6,73.1,73.15,17100,73.68248625856846,2022-10-06,10:51:18
2022-10-06 10:51:24,73.45,73.45,73.0,73.2,73.35,73.45,17100,73.52165750571231,2022-10-06,10:51:24
2022-10-06 10:51:30,72.0,72.2,71.75,72.2,71.95,72.1,17100,73.0811050038082,2022-10-06,10:51:30
2022-10-06 10:51:36,71.75,72.5,71.75,72.5,71.8,71.85,17100,72.88740333587214,2022-10-06,10:51:36
2022-10-06 10:51:42,73.5,74.35,73.45,74.35,73.45,73.6,17100,73.3749355572481,2022-10-06,10:51:42
2022-10-06 10:51:48,74.4,74.4,73.8,73.95,74.25,74.4,17100,73.56662370483207,2022-10-06,10:51:48
2022-10-06 10:51:54,74.1,74.35,73.9,74.35,74.0,74.15,17100,73.82774913655471,2022-10-06,10:51:54
2022-10-06 10:52:00,74.7,74.7,72.65,72.8,74.45,74.6,17100,73.48516609103648,2022-10-06,10:52:00
2022-10-06 10:52:06,72.3,73.65,72.3,73.65,72.25,72.3,17100,73.54011072735766,2022-10-06,10:52:06
2022-10-06 10:52:12,73.4,73.75,73.35,73.6,73.4,73.6,17100,73.56007381823844,2022-10-06,10:52:12
2022-10-06 10:52:18,74.0,75.0,73.8,75.0,73.95,74.1,17100,74.04004921215896,2022-10-06,10:52:18
2022-10-06 10:52:24,74.65,75.8,74.65,75.8,74.45,74.55,17100,74.62669947477264,2022-10-06,10:52:24
2022-10-06 10:52:30,75.3,75.6,75.0,75.0,75.4,75.45,17100,74.75113298318176,2022-10-06,10:52:30
2022-10-06 10:52:36,74.6,74.95,74.1,74.1,74.65,74.7,17100,74.53408865545451,2022-10-06,10:52:36
2022-10-06 10:52:42,74.55,74.7,74.15,74.7,74.45,74.5,17100,74.58939243696967,2022-10-06,10:52:42
2022-10-06 10:52:48,74.8,75.15,74.75,74.75,74.7,74.85,17100,74.64292829131311,2022-10-06,10:52:48
2022-10-06 10:52:54,74.65,75.4,74.65,75.4,74.6,74.65,17100,74.89528552754207,2022-10-06,10:52:54
2022-10-06 10:53:00,75.75,75.75,75.05,75.05,75.65,75.8,17100,74.94685701836137,2022-10-06,10:53:00
2022-10-06 10:53:06,75.05,75.65,75.05,75.45,75.15,75.3,17100,75.11457134557425,2022-10-06,10:53:06
2022-10-06 10:53:12,75.85,75.85,75.1,75.25,75.75,75.85,17100,75.15971423038283,2022-10-06,10:53:12
2022-10-06 10:53:18,74.8,75.25,74.8,75.25,74.75,74.85,17100,75.18980948692189,2022-10-06,10:53:18
2022-10-06 10:53:24,75.15,75.45,74.2,74.2,75.15,75.3,17100,74.85987299128125,2022-10-06,10:53:24
2022-10-06 10:53:30,74.6,74.75,74.1,74.1,74.4,74.55,17100,74.6065819941875,2022-10-06,10:53:30
2022-10-06 10:53:36,74.05,74.35,74.05,74.35,74.1,74.25,17100,74.52105466279166,2022-10-06,10:53:36
2022-10-06 10:53:42,74.1,74.3,73.95,74.05,74.0,74.15,17100,74.3640364418611,2022-10-06,10:53:42
2022-10-06 10:53:48,73.85,73.85,73.4,73.85,73.8,73.85,17100,74.19269096124073,2022-10-06,10:53:48
2022-10-06 10:53:54,73.9,74.2,73.6,73.6,74.1,74.2,17100,73.99512730749382,2022-10-06,10:53:54
2022-10-06 10:54:00,73.45,73.55,73.0,73.4,73.45,73.6,17100,73.79675153832922,2022-10-06,10:54:00
2022-10-06 10:54:06,72.8,73.0,72.8,72.85,72.8,72.95,17100,73.48116769221947,2022-10-06,10:54:06
2022-10-06 10:54:12,72.75,73.25,72.75,72.8,72.6,72.75,17100,73.25411179481297,2022-10-06,10:54:12
2022-10-06 10:54:18,73.8,75.2,73.8,75.2,73.9,73.95,17100,73.90274119654198,2022-10-06,10:54:18
2022-10-06 10:54:24,75.2,75.3,74.9,75.15,75.2,75.3,17100,74.31849413102799,2022-10-06,10:54:24
2022-10-06 10:54:30,74.7,75.25,74.7,74.8,74.75,74.9,17100,74.478996087352,2022-10-06,10:54:30
2022-10-06 10:54:36,74.45,75.1,74.45,75.1,74.5,74.7,17100,74.685997391568,2022-10-06,10:54:36
2022-10-06 10:54:42,75.05,75.35,74.85,75.25,75.05,75.25,17100,74.87399826104533,2022-10-06,10:54:42
2022-10-06 10:54:48,75.5,75.5,74.5,74.95,75.35,75.5,17100,74.89933217403022,2022-10-06,10:54:48
2022-10-06 10:54:54,74.6,74.95,74.4,74.95,74.5,74.6,17100,74.91622144935349,2022-10-06,10:54:54
2022-10-06 10:55:00,74.45,74.7,74.0,74.7,74.25,74.4,17100,74.84414763290232,2022-10-06,10:55:00
2022-10-06 10:55:06,74.8,74.8,74.2,74.55,74.75,74.8,17100,74.74609842193489,2022-10-06,10:55:06
2022-10-06 10:55:12,74.7,74.95,74.45,74.85,74.55,74.6,17100,74.78073228128993,2022-10-06,10:55:12
2022-10-06 10:55:18,74.6,74.8,74.3,74.5,74.7,74.85,17100,74.68715485419328,2022-10-06,10:55:18
2022-10-06 10:55:24,74.3,74.3,73.85,74.0,74.3,74.45,17100,74.45810323612885,2022-10-06,10:55:24
2022-10-06 10:55:30,74.05,74.35,74.0,74.35,74.2,74.35,17100,74.4220688240859,2022-10-06,10:55:30
2022-10-06 10:55:36,74.15,74.2,73.95,74.1,74.1,74.25,17100,74.31471254939059,2022-10-06,10:55:36
2022-10-06 10:55:42,74.4,74.75,74.1,74.75,74.25,74.4,17100,74.45980836626039,2022-10-06,10:55:42
2022-10-06 10:55:48,74.6,75.0,74.55,74.95,74.45,74.6,17100,74.62320557750694,2022-10-06,10:55:48
2022-10-06 10:55:54,74.9,74.9,74.2,74.65,74.8,74.95,17100,74.6321370516713,2022-10-06,10:55:54
2022-10-06 10:56:00,74.4,74.5,74.2,74.5,74.2,74.35,17100,74.58809136778086,2022-10-06,10:56:00
2022-10-06 10:56:06,74.4,74.95,74.25,74.7,74.3,74.5,17100,74.62539424518724,2022-10-06,10:56:06
2022-10-06 10:56:12,74.6,74.95,74.6,74.85,74.5,74.65,17100,74.70026283012483,2022-10-06,10:56:12
2022-10-06 10:56:18,74.95,75.2,74.95,75.05,74.9,75.0,17100,74.81684188674988,2022-10-06,10:56:18
2022-10-06 10:56:24,74.65,74.65,74.05,74.65,74.65,74.75,17100,74.76122792449992,2022-10-06,10:56:24
2022-10-06 10:56:30,74.7,74.95,74.4,74.75,74.6,74.65,17100,74.75748528299995,2022-10-06,10:56:30
2022-10-06 10:56:36,75.0,75.0,74.75,74.85,74.9,75.0,17100,74.78832352199997,2022-10-06,10:56:36
2022-10-06 10:56:42,74.9,74.9,74.55,74.75,74.75,74.8,17100,74.77554901466665,2022-10-06,10:56:42
2022-10-06 10:56:48,74.9,75.0,74.8,74.8,74.85,74.95,17100,74.7836993431111,2022-10-06,10:56:48
2022-10-06 10:56:54,74.7,74.7,73.4,73.65,74.55,74.7,17100,74.40579956207407,2022-10-06,10:56:54
2022-10-06 10:57:00,74.15,75.4,74.0,75.4,74.0,74.15,17100,74.73719970804937,2022-10-06,10:57:00
2022-10-06 10:57:06,75.35,75.35,74.3,74.3,75.3,75.45,17100,74.5914664720329,2022-10-06,10:57:06
2022-10-06 10:57:12,75.2,75.2,73.85,73.85,75.15,75.25,17100,74.34431098135526,2022-10-06,10:57:12
2022-10-06 10:57:18,74.4,74.55,74.0,74.0,74.2,74.35,17100,74.22954065423684,2022-10-06,10:57:18
2022-10-06 10:57:24,74.5,74.5,74.0,74.3,74.3,74.5,17100,74.25302710282456,2022-10-06,10:57:24
2022-10-06 10:57:30,74.15,74.2,73.6,74.15,74.1,74.25,17100,74.21868473521637,2022-10-06,10:57:30
2022-10-06 10:57:36,73.65,73.85,73.65,73.8,73.55,73.7,17100,74.07912315681091,2022-10-06,10:57:36
2022-10-06 10:57:42,73.55,74.2,73.5,74.2,73.4,73.55,17100,74.11941543787394,2022-10-06,10:57:42
2022-10-06 10:57:48,74.05,74.5,73.9,74.25,74.2,74.35,17100,74.1629436252493,2022-10-06,10:57:48
2022-10-06 10:57:54,74.15,74.75,74.15,74.75,74.05,74.15,17100,74.35862908349954,2022-10-06,10:57:54
2022-10-06 10:58:00,74.55,75.15,74.4,74.4,74.5,74.6,17100,74.37241938899969,2022-10-06,10:58:00
2022-10-06 10:58:06,75.35,75.65,75.05,75.35,75.35,75.5,17100,74.69827959266645,2022-10-06,10:58:06
2022-10-06 10:58:12,75.2,75.45,75.2,75.45,75.05,75.25,17100,74.94885306177764,2022-10-06,10:58:12
2022-10-06 10:58:18,75.4,75.7,75.4,75.7,75.4,75.55,17100,75.19923537451842,2022-10-06,10:58:18
2022-10-06 10:58:24,75.65,76.4,75.4,76.4,75.6,75.75,17100,75.59949024967895,2022-10-06,10:58:24
2022-10-06 10:58:30,76.6,76.9,76.55,76.7,76.6,76.75,17100,75.9663268331193,2022-10-06,10:58:30
2022-10-06 10:58:36,76.95,77.2,76.95,77.0,76.75,76.95,17100,76.31088455541287,2022-10-06,10:58:36
2022-10-06 10:58:42,77.0,77.3,76.75,76.75,76.95,77.0,17100,76.45725637027525,2022-10-06,10:58:42
2022-10-06 10:58:48,76.75,76.85,75.95,75.95,76.65,76.85,17100,76.28817091351682,2022-10-06,10:58:48
2022-10-06 10:58:54,75.9,76.0,74.9,75.5,75.9,76.0,17100,76.02544727567788,2022-10-06,10:58:54
2022-10-06 10:59:00,76.0,76.3,75.15,75.15,75.85,76.0,17100,75.73363151711858,2022-10-06,10:59:00
2022-10-06 10:59:06,74.9,75.4,74.5,74.5,74.8,74.95,17100,75.32242101141239,2022-10-06,10:59:06
2022-10-06 10:59:12,74.4,75.6,74.4,75.6,74.4,74.5,17100,75.4149473409416,2022-10-06,10:59:12
2022-10-06 10:59:18,75.2,75.8,75.2,75.35,75.05,75.2,17100,75.3932982272944,2022-10-06,10:59:18
2022-10-06 10:59:24,75.45,75.8,75.2,75.2,75.35,75.5,17100,75.32886548486293,2022-10-06,10:59:24
2022-10-06 10:59:30,75.2,75.2,74.65,75.0,75.1,75.25,17100,75.21924365657529,2022-10-06,10:59:30
2022-10-06 10:59:36,74.55,74.55,73.5,73.5,74.65,74.8,17100,74.64616243771685,2022-10-06,10:59:36
2022-10-06 10:59:42,73.6,74.4,73.6,74.0,73.75,73.9,17100,74.4307749584779,2022-10-06,10:59:42
2022-10-06 10:59:48,73.55,73.7,73.0,73.0,73.6,73.7,17100,73.9538499723186,2022-10-06,10:59:48
2022-10-06 10:59:54,72.65,72.65,72.1,72.55,72.6,72.65,17100,73.48589998154573,2022-10-06,10:59:54
2022-10-06 11:00:00,72.4,72.4,71.4,71.75,72.15,72.3,17100,72.90726665436382,2022-10-06,11:00:00
2022-10-06 11:00:06,71.8,71.8,71.0,71.3,71.75,71.9,17100,72.37151110290921,2022-10-06,11:00:06
2022-10-06 11:00:12,71.0,71.0,66.55,66.55,71.05,71.25,17100,70.43100740193948,2022-10-06,11:00:12
2022-10-06 11:00:18,66.05,66.05,65.3,65.55,66.05,66.2,17100,68.80400493462632,2022-10-06,11:00:18
2022-10-06 11:00:24,65.2,65.2,64.15,64.9,65.15,65.35,17100,67.50266995641755,2022-10-06,11:00:24
2022-10-06 11:00:30,64.6,65.9,64.6,65.9,64.7,64.85,17100,66.9684466376117,2022-10-06,11:00:30
2022-10-06 11:00:36,66.6,67.75,66.6,66.65,66.45,66.65,17100,66.8622977584078,2022-10-06,11:00:36
2022-10-06 11:00:42,67.25,67.95,67.05,67.95,67.25,67.4,17100,67.22486517227186,2022-10-06,11:00:42
2022-10-06 11:00:48,67.35,68.45,67.35,67.45,67.25,67.35,17100,67.29991011484792,2022-10-06,11:00:48
2022-10-06 11:00:54,67.25,68.2,67.25,67.5,67.3,67.45,17100,67.36660674323194,2022-10-06,11:00:54
2022-10-06 11:01:00,67.15,67.15,66.95,67.0,67.05,67.15,17100,67.24440449548796,2022-10-06,11:01:00
2022-10-06 11:01:06,67.25,67.85,67.2,67.7,67.05,67.25,17100,67.39626966365864,2022-10-06,11:01:06
2022-10-06 11:01:12,67.8,67.8,66.0,66.0,67.8,67.85,17100,66.93084644243909,2022-10-06,11:01:12
2022-10-06 11:01:18,66.75,66.75,66.15,66.6,66.8,66.9,17100,66.8205642949594,2022-10-06,11:01:18
2022-10-06 11:01:24,66.8,66.9,66.35,66.8,66.55,66.8,17100,66.81370952997293,2022-10-06,11:01:24
2022-10-06 11:01:30,67.0,67.0,66.65,66.85,66.8,67.0,17100,66.82580635331529,2022-10-06,11:01:30
2022-10-06 11:01:36,66.85,67.1,66.05,67.05,66.75,66.85,17100,66.90053756887686,2022-10-06,11:01:36
2022-10-06 11:01:42,66.4,66.85,66.25,66.85,66.45,66.65,17100,66.88369171258456,2022-10-06,11:01:42
2022-10-06 11:01:48,66.75,66.85,66.4,66.6,66.75,66.9,17100,66.78912780838971,2022-10-06,11:01:48
2022-10-06 11:01:54,66.65,67.0,66.65,66.85,66.85,67.0,17100,66.80941853892647,2022-10-06,11:01:54
2022-10-06 11:02:00,66.75,67.25,66.75,67.25,66.55,66.75,17100,66.95627902595098,2022-10-06,11:02:00
2022-10-06 11:02:06,67.2,67.2,66.7,66.75,67.0,67.2,17100,66.88751935063398,2022-10-06,11:02:06
2022-10-06 11:02:12,66.65,66.9,66.65,66.8,66.75,66.85,17100,66.85834623375598,2022-10-06,11:02:12
2022-10-06 11:02:18,66.95,66.95,66.65,66.95,66.8,66.95,17100,66.88889748917065,2022-10-06,11:02:18
2022-10-06 11:02:24,66.9,66.95,66.7,66.75,66.8,66.9,17100,66.84259832611376,2022-10-06,11:02:24
2022-10-06 11:02:30,66.95,67.4,66.95,67.35,66.85,67.0,17100,67.01173221740918,2022-10-06,11:02:30
2022-10-06 11:02:36,67.3,67.85,67.1,67.85,67.25,67.35,17100,67.29115481160612,2022-10-06,11:02:36
2022-10-06 11:02:42,68.0,68.0,67.7,67.85,67.85,68.0,17100,67.47743654107074,2022-10-06,11:02:42
2022-10-06 11:02:48,67.6,68.3,67.6,68.3,67.5,67.65,17100,67.75162436071383,2022-10-06,11:02:48
2022-10-06 11:02:54,68.1,68.25,68.0,68.0,68.1,68.25,17100,67.83441624047589,2022-10-06,11:02:54
2022-10-06 11:03:00,68.25,68.65,68.25,68.6,68.2,68.35,17100,68.08961082698393,2022-10-06,11:03:00
2022-10-06 11:03:06,68.7,68.75,68.05,68.05,68.5,68.7,17100,68.07640721798928,2022-10-06,11:03:06
2022-10-06 11:03:12,67.75,68.75,67.75,68.75,67.75,67.95,17100,68.30093814532619,2022-10-06,11:03:12
2022-10-06 11:03:18,68.75,69.45,68.6,69.45,68.8,68.95,17100,68.68395876355079,2022-10-06,11:03:18
2022-10-06 11:03:24,69.55,69.55,69.15,69.15,69.35,69.55,17100,68.8393058423672,2022-10-06,11:03:24
2022-10-06 11:03:30,68.85,68.9,67.95,67.95,68.9,69.05,17100,68.54287056157813,2022-10-06,11:03:30
2022-10-06 11:03:36,67.65,69.25,67.65,69.25,67.6,67.75,17100,68.77858037438541,2022-10-06,11:03:36
2022-10-06 11:03:42,68.5,69.05,68.25,69.05,68.45,68.6,17100,68.8690535829236,2022-10-06,11:03:42
2022-10-06 11:03:48,68.4,69.2,68.4,69.1,68.4,68.55,17100,68.94603572194906,2022-10-06,11:03:48
2022-10-06 11:03:54,69.15,69.2,68.8,68.8,69.0,69.15,17100,68.89735714796603,2022-10-06,11:03:54
2022-10-06 11:04:00,68.85,68.95,68.7,68.7,68.75,68.8,17100,68.83157143197735,2022-10-06,11:04:00
2022-10-06 11:04:06,68.8,69.25,68.7,69.2,68.7,68.8,17100,68.95438095465157,2022-10-06,11:04:06
2022-10-06 11:04:12,69.4,69.45,69.2,69.4,69.2,69.4,17100,69.10292063643438,2022-10-06,11:04:12
2022-10-06 11:04:18,69.3,69.5,69.25,69.5,69.25,69.4,17100,69.23528042428958,2022-10-06,11:04:18
2022-10-06 11:04:24,69.75,69.8,69.45,69.65,69.6,69.75,17100,69.37352028285973,2022-10-06,11:04:24
2022-10-06 11:04:30,69.5,69.8,69.4,69.8,69.5,69.6,17100,69.51568018857314,2022-10-06,11:04:30
